E,branch_local_id,n_points,n_points_branch_meta,k_left,k_right,width_k,k_min,Ta_min,Ta_max,Ta_mean,Ta_std,amplitude,Ta_left,Ta_right,left_width,right_width,left_rise,right_rise,width_asymmetry,rise_asymmetry,slope_left_local,slope_right_local,global_slope,mean_abs_slope,max_abs_slope,mean_curvature,mean_abs_curvature,curvature_at_min,convexity_ratio,area_above_min,roughness_rmse,arc_length,normalized_arc_length,has_switch_left,has_switch_right,source_lo,source_hi,same_branch_count
0.0276,1,86.20651789331873,,6.1,14.620651789331873,8.520651789331874,11.940217263110625,57.05296146015406,78.098375241385,62.95987785313993,3.3134585554090847,21.04541378123094,74.37850175599567,70.31995895588543,5.840217263110626,2.6804345262212497,14.321451810351759,10.262909010241515,-0.37104665112217783,-0.28052037339447466,-0.18977817933838492,0.2427729954308957,-0.38174831530166187,2.946616314750961,12.969752624125466,1.681338149794401,3.595943868719024,1.4469840001123773,0.42229913857154194,23.793102773490542,9.916598815408237,27.87976075267767,3.2734417283590025,,,0.0274,0.0279,1
0.0276,2,54.79348210668126,,14.620651789331873,20.0,5.379348210668127,15.460869052442497,57.09981274716362,75.15676330932577,67.05116078514732,3.9110067659496917,18.05695056216215,70.31995895588543,71.57974591881491,0.8402172631106245,4.539130947557501,10.214398536282125,11.474185499211607,0.6868729805193052,0.10897688443637514,-2.3539710573923207,1.4446316223731372,1.9695340277173843,4.078683951831026,27.219882864053588,1.696394540363123,10.69191587605415,12.099702442604933,1.1361217760703939,36.99751942492576,5.321214641097278,23.5217192137759,4.374679076570342,,,0.0274,0.0279,1
0.0279,0,52.0,,1.0,6.1,5.1,4.6,58.99593742424875,194.04676971272937,82.64723487179518,29.38100916411814,135.05083228848062,184.80782500914583,73.059972273576,3.6,1.5,122.7058133119967,10.957960576426892,-0.4117647058823529,-0.9107044359115996,-0.9433445891359837,1.292169823941137,-15.08093790815341,27.41686057558217,161.4296402338451,35.75474492975496,35.75474492975496,7.427839037404167,0.2077362745389291,100.15197181373836,50.975368930561864,134.16112745801252,26.306103423139707,,,0.0276,0.028,1
0.0279,1,88.50269141266988,,6.1,14.850269141266988,8.750269141266989,12.050269141266988,56.59856924849608,76.92148488186191,62.50607993266125,3.3731829498711394,20.322915633365838,73.059972273576,70.07683370293402,5.950269141266988,2.8000000000000003,13.482060528071345,10.498921957429381,-0.3599564903685931,-0.21688532383210724,-0.173408162552381,0.24230744764113255,-0.2998358484727105,2.767266567149539,11.770276532155817,-0.25053228809500067,5.082773420949725,1.3944187354562423,0.27566384414486894,24.715128055971782,9.641299161939473,27.806639411572156,3.178008972401598,,,0.0276,0.028,1
0.0279,2,52.497308587330124,,14.850269141266988,20.0,5.149730858733012,15.650269141266987,56.81333890829218,74.49948831837058,66.52094792405421,3.809939902022274,17.6861494100784,70.07683370293402,70.95256349282369,0.7999999999999994,4.349730858733013,10.273139897381576,11.148869687271231,0.6892182528291834,0.07813396627704008,-2.540210010780756,1.4215688518088005,2.013856350101716,4.274904981126448,26.523677111072296,3.645729219304143,9.196726430814017,12.619696112146212,1.3716399253472082,34.20119085222868,5.380927405880311,23.09817104139173,4.486357691160165,,,0.0276,0.028,1
0.028,0,52.33452310721374,,1.0,6.133452310721374,5.133452310721374,4.6,58.80207323845579,193.61847242649335,82.34951608761237,29.259522192214817,134.81639918803756,184.39942846800002,72.91464231365289,3.6,1.533452310721374,122.50184875710724,11.01706260276009,-0.4026826305733826,-0.9100639380982062,-0.9790914739466878,1.2408870108107906,-14.865588727147928,27.18192162359806,161.08813166171387,34.67760967706401,35.816944886180096,7.375648918381863,0.20593292723628753,100.35211760420063,51.02617644916015,134.0189793678819,26.109515878610885,,,0.0279,0.0282,1
0.028,1,88.33452310721374,,6.133452310721374,14.866904621442746,8.733452310721372,12.033452310721373,56.47123644942063,76.57523451092656,62.30088312230647,3.3085162055532162,20.103998061505933,72.91464231365289,70.1685598249722,5.9,2.8334523107213743,13.470944417895106,10.72486192921442,-0.35116591867147046,-0.2036183885184158,-0.22090882399142808,0.16671035103279766,-0.2871080256067432,2.7982548364006368,11.773765417898753,0.8463158041123661,4.031867939140412,1.2924553834797154,0.3268868719262279,24.02705604300045,9.78764626250781,27.707176044276267,3.1725390972530487,,,0.0279,0.0282,1
0.028,2,52.33095378557252,,14.866904621442746,20.0,5.133095378557254,15.733452310721374,56.73918423164004,74.31593416284042,66.40436383510223,3.7800968038868867,17.576749931200382,70.1685598249722,70.77749178759233,0.8665476892786255,4.266547689278626,10.44298810325049,11.051920065870615,0.6625952197271288,0.05490055370111501,-2.1155268968040453,1.6834133215102365,1.9357040269898174,4.2413177118039815,26.117608864310082,2.199565798310135,10.711387529909382,12.159126524164218,1.1492665485206346,33.88440030866881,5.461763334843484,23.151297225572115,4.511337877491122,,,0.0279,0.0282,1
0.0282,0,52.5017730645096,,1.0,6.15017730645096,5.15017730645096,4.6,58.32815245957179,192.57430416067996,81.74199743609071,29.125710718531927,134.24615170110818,183.406751921029,72.43454556063199,3.6,1.5501773064509599,122.006705481829,11.034499121431988,-0.39814190775087055,-0.9095479411984648,-1.0651031940311204,1.1175157765016526,-14.753703806923532,27.01163065991789,160.2600815358171,34.793229606893846,34.947264470282036,7.252065599195309,0.20752407212049323,100.13840463205779,50.86464293846346,133.54566695738504,25.933158617459576,,,0.028,0.0284,1
0.0282,1,90.0035461290192,,6.15017730645096,15.050531919352878,8.900354612901918,12.15017730645096,56.16620807916999,76.1951675163987,61.997365836083404,3.3574392321401647,20.028959437228707,72.43454556063199,69.72520282600478,6.0,2.9003546129019195,13.311370392756885,10.602027658129664,-0.34843111925728476,-0.2015552062242747,-0.16762216372560187,0.22498599153287402,-0.21004046364910203,2.7704082526586498,11.709087768789123,-0.10740151390659503,4.914745515485195,1.3159441463723733,0.267978954760919,24.668283107389815,9.671985959371547,28.34881817324471,3.1849224664272144,,,0.028,0.0284,1
0.0282,2,50.49468080647121,,15.050531919352878,20.0,4.949468080647122,15.850531919352878,56.54143261266117,73.88009922794518,66.03068339632932,3.718509747840318,17.338666615284012,69.72520282600478,70.36319520056988,0.7999999999999998,4.149468080647122,10.207565775244081,10.845558149809186,0.6764358222645178,0.05876804185849392,-2.5973065574044343,1.4740352869179076,2.0146265174426303,4.363496418623702,26.157257966215255,3.6668169672283364,9.471735967417906,12.961431739112365,1.3688217177550297,31.856816270360117,5.372895509913902,22.588902595915613,4.565208398154606,,,0.028,0.0284,1
0.0284,0,53.0,,1.0,6.2,5.2,4.6,58.01689226406505,191.88777616997493,81.27283771501324,28.940667207488694,133.87088390590986,182.75219275724652,72.32795509658368,3.6,1.6000000000000003,121.68032639627037,11.256088735607532,-0.3846153846153844,-0.9074903732728771,-1.121705459858,1.0362345040212524,-14.431033082157722,26.699047501449982,159.71303343031616,33.55982007003517,35.25674833564608,7.169639081523787,0.20337594297291572,100.41832741980264,50.98291536592766,133.44772804907637,25.663024624822384,,,0.0282,0.0286,1
0.0284,1,90.0035211558653,,6.2,15.10035211558653,8.900352115586529,12.20035211558653,55.96721133015205,75.94365103730298,61.69622573801472,3.281366629840046,19.976439707150938,72.32795509658368,70.12731496532572,6.00035211558653,2.8999999999999995,13.414495597315309,11.21385546605734,-0.3482581094747712,-0.16397089970516532,-0.16570440020501273,0.21836091682304914,-0.17597315858152762,2.8308114479737263,11.82950176057803,1.8615929070700208,3.034851978112366,1.2825528173379213,0.42489132180213024,23.812890390964064,10.071839483329796,28.247257819876708,3.173696326806379,,,0.0282,0.0286,1
0.0284,2,49.9964788441347,,15.10035211558653,20.0,4.89964788441347,15.950528173379796,56.41883607676801,73.80537717730125,65.84801988376373,3.690035755479146,17.386541100533243,70.12731496532572,70.0915367857466,0.8501760577932665,4.049471826620204,10.738818843556619,10.703040663977506,0.6524031682137037,-0.0032031841565202303,-2.5453653029762124,1.5486209595563913,1.908446839980145,4.452500218585099,25.619789596471982,3.0098195725764247,10.279347729599067,13.039511429291736,1.277769407665449,31.232605513336114,5.6408157110233965,22.937455264952654,4.683172125546269,,,0.0282,0.0286,1
0.0286,0,53.00000000000001,,1.0,6.2,5.2,4.6,57.50216728757452,190.7560026753291,80.64095344955814,28.843342932942917,133.25383538775458,181.6754423154761,71.57712040610474,3.6000000000000005,1.6000000000000005,121.14451974165087,11.046197832279518,-0.38461538461538447,-0.9088291389081331,-1.2145120767209932,0.9038979313269695,-14.430691667400328,26.575270820283166,158.81634062442433,34.01172647193791,34.21566580576608,7.040210504323635,0.2057519416901193,99.97362776268795,50.65222969706356,132.71116912370252,25.5213786776351,,,0.0284,0.029,1
0.0286,1,92.34264666431741,,6.2,15.33426466643174,9.13426466643174,12.267132333215871,55.64428076555692,75.15015565613366,61.41428052249149,3.378199708576836,19.50587489057674,71.57712040610474,68.84411669590388,6.06713233321587,3.06713233321587,13.003271697863283,10.27026798766242,-0.3285721749492291,-0.210028372402694,-0.1777630176844291,0.18208878582780783,-0.09232004063315323,2.791677036483773,13.215121644197652,-0.4823799870091805,5.088371595099,1.204825375044161,0.24277690711318387,25.069314402195396,9.438812672198884,29.19517914980456,3.1964362337234244,,,0.0284,0.029,1
0.0286,2,47.6573533356826,,15.33426466643174,20.0,4.665735333568261,16.100698499823807,56.214466334460916,73.13881527511663,65.41262401618394,3.616200195246562,16.92434894065571,68.84411669590388,69.65727229318657,0.7664338333920658,3.899301500176195,9.670647719818877,10.483803317101561,0.6717524494860505,0.0782112116276425,-2.8264925145968114,1.4612939693783398,2.0920323255926343,4.447051501679509,25.31338799240961,4.166097279755487,9.658313434778673,13.60410368646496,1.408443407900707,28.7602916030527,5.146150782111266,21.538675077823754,4.616852388101033,,,0.0284,0.029,1
0.0287,0,53.0,,1.0,6.2,5.2,4.6,57.411536921100684,190.55532689720476,80.5308023854682,28.824973771037968,133.14378997610407,181.48280389572395,71.593243571244,3.6,1.6,121.04843412599882,11.158873801518874,-0.3846153846153844,-0.9078230192595815,-1.2310926350907252,0.8799756646608174,-14.42757237998266,26.595872063104206,158.65487976907156,34.45100865973119,34.45100865973119,7.015982451262799,0.2036427953754072,99.90072746706235,50.65231618391607,132.72860385933927,25.524731511411396,,,0.0286,0.029,1
0.0287,1,92.00522046316337,,6.2,15.300522046316336,9.100522046316335,12.325130511579085,55.58674662901655,75.1689310518842,61.305296565603406,3.3496043276537786,19.58218442286765,71.593243571244,69.56166691090209,6.125130511579084,2.975391534737252,13.080416938703683,11.048840278361766,-0.34640638585536904,-0.15639638112596055,-0.13284332984425803,0.2449264637577917,-0.12047602338552847,2.8205075495343213,12.879952773774221,1.0192387609142168,3.6701394552588757,1.2616890209998053,0.39028172969745145,24.49330388103185,9.864786727098217,28.91862813518864,3.177638872843942,,,0.0286,0.029,1
0.0287,2,47.99477953683663,,15.300522046316336,20.0,4.6994779536836635,16.150261023158173,56.17805864434885,73.36728189495244,65.40596407181035,3.6199594776489463,17.18922325060359,69.56166691090209,69.57756382637803,0.8497389768418333,3.849738976841831,10.426696032974117,10.442592948450045,0.6392786997608426,0.0035616593073636432,-2.421055424896676,1.6934029075633137,1.9433939056869067,4.5159199167164505,24.916227371451864,3.1818137908122877,10.651187244273032,13.107282145424378,1.2394632588869718,29.082574475833297,5.51131678896956,22.256587744264827,4.733840063109928,,,0.0286,0.029,1
0.029,0,53.57438600857546,,1.0,6.2574386008575456,5.2574386008575456,4.657438600857546,56.84682234490088,189.32942538331076,79.74099741054229,28.58609589741703,132.48260303840988,180.31896640496709,70.69201502200184,3.657438600857546,1.6,120.47616141384819,10.849210030882945,-0.3912845980676396,-0.9099651397089525,-0.9439123318662221,1.1349838750185652,-14.090199315457,26.07642794162774,157.68587077615618,32.24725384649374,34.799495528487064,6.9081078826201505,0.1985405330940759,100.02699969218406,50.46276857402213,131.86160386112158,25.08516617587788,,,0.0286,0.0293,1
0.029,1,92.72315802572638,,6.2574386008575456,15.429754403430184,9.172315802572639,12.414877201715093,55.24550477465709,74.42625989423522,60.850249257072,3.30467215104846,19.180755119578123,70.69201502200184,70.09188003099649,6.157438600857547,3.014877201715092,12.537308462956151,11.9371734719508,-0.3427914220316565,-0.04355355328400368,-0.13725136939032012,0.22277396178598385,-0.05983904445402766,2.7316825694880515,10.90552571919782,1.8342220649947354,2.735562385504952,1.1998543785420455,0.4380918670541585,23.761057130445415,10.094714491338195,28.411007816466668,3.098553534733182,,,0.0286,0.0293,1
0.029,2,46.70245596569815,,15.429754403430184,20.0,4.570245596569816,16.329754403430186,55.95863707285531,73.59645795821207,65.08415660520545,3.597148391726639,17.63782088535676,70.09188003099649,69.12688665452391,0.900000000000001,3.6702455965698153,11.187435282871826,10.222441906399263,0.6054186587985635,-0.08541453114238504,-2.5019742434701646,1.7143643053495978,1.7949025204590963,4.740385289835065,24.899289636526092,2.876158650444916,11.07136418370727,13.4392342783134,1.2134384770324786,27.8220457760424,5.903485314586021,22.69420726963709,4.973318408621916,,,0.0286,0.0293,1
0.0293,0,53.0,,1.0,6.2,5.2,4.6,56.7967,189.204015,79.76773962264151,28.711136471801183,132.40731499999998,180.1943,70.3275,3.6,1.6000000000000003,120.4083,10.5415,-0.3846153846153844,-0.9124520485714024,-1.3415999999999917,0.7226000000000148,-14.434136348975963,26.343886792452825,157.58199999999974,34.0960849056603,34.0960849056603,6.862499999999722,0.2012694424884094,99.35573,50.11276146116838,131.48790856933212,25.2861362633331,,,0.029,0.0297,0
0.0293,1,95.0,,6.2,15.6,9.399999999999999,12.4,55.20659,73.843875,60.98013157894736,3.4642616492061715,18.637285,70.3275,67.8217,6.2,3.1999999999999997,12.2153,9.709500000000006,-0.3191489361702129,-0.205136181673802,-0.1577000000000091,0.1884000000000011,-0.0106349664053764,2.7801631578947354,16.00799999999998,-2.03526315789475,6.173105263157932,1.1549999999999767,0.1871019447688992,26.14910999999999,8.832512387603618,29.91240169060395,3.182170392617442,,,0.029,0.0297,0
0.0293,2,45.0,,15.6,20.0,4.4,16.3,55.94436,72.52266,64.87582222222221,3.5356235256403825,16.5783,67.8217,69.0692,0.7000000000000011,3.6999999999999993,8.932900000000004,10.180399999999992,0.6818181818181813,0.1225393894149531,-3.4711000000001184,1.221799999999923,2.211064426877474,4.5060444444444325,24.472999999999843,4.912888888888911,9.673555555555396,14.7750000000002,1.527359812547426,25.98593499999999,4.8232520407787405,20.3907116222656,4.634252641424,,,0.029,0.0297,0
0.0295,0,54.0,,1.0,6.3,5.3,4.7,55.45472999999999,186.328905,77.97374629629628,28.23524338475871,130.874175,177.4561,68.9599,3.7,1.5999999999999996,119.0827,10.586500000000008,-0.3962264150943397,-0.9110995971707058,-0.919999999999997,1.05880000000007,-13.842977968362886,25.56624074074073,155.30599999999978,32.341944444444444,32.599907407407336,6.575000000000268,0.2016876894106238,99.35841,49.84560721520458,130.2153215369029,24.568928591868477,,,0.0293,0.0297,0
0.0295,1,138.0,,6.3,20.0,13.7,12.7,54.422459999999994,73.21124999999999,61.16650942028985,3.91060737593016,18.78879,68.9599,68.0487,6.4,7.300000000000001,11.673100000000003,10.761899999999995,0.0656934306569344,-0.0732581884838649,-0.1015000000000541,0.2420000000000509,0.4583105123644657,3.287268115942026,24.406000000000063,0.8330978260869363,6.724655797101451,1.1400000000003196,0.1695254053734166,52.41824000000001,8.376973810492691,50.56944844346116,3.6912006163110336,,,0.0293,0.0297,0
0.0297,0,54.0,,1.0,6.3,5.3,4.7,54.92653,185.20719,77.3354074074074,28.14583475517951,130.28066,176.3878,68.1529,3.7,1.5999999999999996,118.5704,10.335500000000003,-0.3962264150943397,-0.9128323763772408,-1.0223000000000104,0.9159000000000194,-13.84997369925672,25.43701851851852,154.42099999999996,32.70675925925929,32.70675925925929,6.44249999999999,0.1969776323276699,98.951945,49.50029504695411,129.45889303687642,24.42620623337291,,,0.0293,0.03,0
